TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval

CY3_HYB	4010327	10191.2	0	9930.1	0	10003.9	0	9950	0	10277.5	0	9790.5	0	9974.7	0	9834.2	0	9449.5	0	9526.2	0	9940.8	0	9418.1	0	9913.4	0	9615.3	0	8816.3	0	8963.5	0	9384.5	0	8815.6	0	9327.8	0	9337.4	0	9430.9	0	9680.8	0	9317.3	0	9030.6	0	9753.2	0	10178.6	0	9750.5	0	9880.2	0	10003.6	0	9372	0	9702.2	0	9776	0	9318.7	0	9448.2	0	9655.2	0	9567	0	9986.5	0	9671.4	0	10040.5	0	10182.5	0	10090.8	0	9593.1	0	9510.9	0	10233.8	0	10489.8	0	9964	0	9906.2	0	9418.1	0	9774.8	0	9899.9	0	9664.7	0	9392.8	0	9614.7	0	9038.8	0	8760.2	0	9416.9	0	8957.8	0	9005	0	9053.1	0	8923.4	0

CY3_HYB	4610291	2307.1	0	2410.4	0	2323.6	0	2400.9	0	2429	0	2262.2	0	2354.2	0	2458.9	0	2409.2	0	2230.1	0	2471.3	0	2388.6	0	2408.8	0	2417.9	0	2329.7	0	2234.3	0	2272.8	0	2223.5	0	2345.1	0	2287.1	0	2294.8	0	2333	0	2203.4	0	2162.2	0	2505.9	0	2420.2	0	2343.5	0	2320.8	0	2247.5	0	2275.3	0	2275.1	0	2255.9	0	2306.1	0	2381.4	0	2404.1	0	2292.2	0	2291.2	0	2337.9	0	2348.5	0	2323.4	0	2492.4	0	2472.7	0	2351.5	0	2395.2	0	2379.6	0	2225.2	0	2330.1	0	2159	0	2546.8	0	2412.6	0	2287.2	0	2340.3	0	2233.1	0	2322.6	0	2289.1	0	2323.7	0	2287.4	0	2396.1	0	2385.1	0	2372.7	0

CY3_HYB	7560739	346.6	0	322.5	0	325	0	310.4	0	312.3	0	325.1	0	326.5	0	316.9	0	313.7	0	317.5	0	318.7	0	321.8	0	336.4	0	325.2	0	313.2	0	316.7	0	310.2	0	320.2	0	340.3	0	317.5	0	313.5	0	328.3	0	317.5	0	300.2	0	329.9	0	337.4	0	327	0	317.7	0	297.4	0	320	0	320.8	0	332.5	0	324.4	0	328.2	0	327.3	0	326.7	0	314	0	319.1	0	311.3	0	310.4	0	316	0	320.8	0	320.3	0	315	0	316.6	0	290.5	0	334.3	0	322.5	0	322.8	0	332.1	0	327.4	0	316.6	0	318.3	0	310.9	0	310.1	0	320.2	0	314.9	0	316.4	0	315.4	0	302.9	0

ERCC-00002	430220	79.4	0.97273	85.8	0.70909	84.8	0.76364	78.6	0.98831	83.5	0.82987	85.1	0.60649	78.8	0.97792	88.9	0.64156	83.9	0.82078	84.2	0.7987	76.8	0.99481	82.3	0.91558	81.3	0.88052	81	0.96883	80	0.93247	85.4	0.90909	86	0.79221	84	0.86753	86.8	0.85844	83.8	0.93117	85.7	0.78831	84.6	0.79351	88.3	0.73636	79.9	0.92338	81	0.93636	81.2	0.96234	82.7	0.93247	83.4	0.77792	77.5	0.91688	89.4	0.42727	80.9	0.95714	86.9	0.43766	88	0.57403	84.6	0.67662	79.4	0.9987	82.7	0.95714	78.6	0.97532	78.7	0.99351	83.7	0.64935	89	0.75065	77.3	0.9987	83.6	0.82338	84.2	0.80779	81.1	0.98052	81	0.89221	78.2	0.99351	79.1	0.97403	81.5	0.95844	77	0.93896	84.7	0.44935	78.4	0.98312	82.6	0.81299	86.5	0.19351	78.8	0.94805	83.5	0.67013	87	0.25974	79.9	0.95714	81.6	0.94286	81.9	0.88571	80.4	0.85974

ERCC-00003	6370471	87.2	0.42208	86.8	0.61948	86.6	0.5961	87.4	0.37403	89.9	0.24935	85.3	0.58701	87.2	0.37403	90.7	0.43766	83.6	0.84286	81.1	0.96364	78.6	0.98312	83.5	0.84545	80.3	0.94156	87.3	0.51039	80.5	0.91299	86.2	0.88182	86.7	0.74416	87.1	0.6039	90.1	0.54675	83.2	0.95325	90.6	0.28571	87.6	0.48182	86.6	0.87273	80.5	0.89091	87	0.38831	86.5	0.54156	85.8	0.63766	82.5	0.86753	83.9	0.23377	90.1	0.35974	82.6	0.87143	86.7	0.45714	88.1	0.55714	84.2	0.70909	89.3	0.48182	86.2	0.6961	90.8	0.08831	88.8	0.42727	82.9	0.72987	86.6	0.8974	85.7	0.61558	86.8	0.46104	85.8	0.63377	92.1	0.13636	79.8	0.94286	87.6	0.40779	88.8	0.17143	83.4	0.87532	81.1	0.58831	85	0.4	80.4	0.93377	83.5	0.71299	86.5	0.2013	82.4	0.68831	88.2	0.18571	83.1	0.68312	82.8	0.7974	87.7	0.38052	84.4	0.67143	82.4	0.68182

ERCC-00004	6940240	80.7	0.94545	86.1	0.68571	85.8	0.67662	79.9	0.96883	85.9	0.63247	81.5	0.89091	85.1	0.5974	83	0.97013	87.5	0.47143	83.5	0.85065	82.8	0.81299	82	0.92468	85	0.54805	87.6	0.49351	85.2	0.45714	86.5	0.86883	92	0.23766	91.2	0.17273	89.8	0.59351	88.7	0.51299	87.9	0.55974	85.5	0.70779	88.8	0.67532	83.7	0.57922	80.7	0.94805	82.7	0.91558	84.8	0.76623	84.5	0.65584	80.2	0.68442	80.8	0.98961	85.6	0.56364	85.7	0.58182	85.6	0.8013	88.7	0.22597	89.4	0.46623	83.4	0.92727	82.9	0.74805	88.2	0.47273	81.7	0.83377	88.9	0.75974	83.3	0.84545	84.8	0.68442	85.7	0.65844	90.5	0.24286	82.5	0.76753	82.8	0.87792	82.4	0.81558	84.8	0.79221	80.9	0.61688	85.3	0.36494	78.8	0.97792	87.5	0.27143	81.8	0.71948	80.4	0.86104	82.4	0.77792	77.6	0.98961	88.1	0.21558	87.1	0.44805	85	0.5974	76.8	0.98312

ERCC-00009	60372	83.6	0.78701	85.7	0.71429	81.2	0.95455	80.7	0.94675	80.2	0.96883	83.3	0.77273	84.5	0.66494	84.6	0.92987	83.7	0.83766	86.5	0.58182	85.8	0.53506	81.1	0.95455	81.1	0.88961	83.9	0.83377	83.8	0.61299	89.6	0.60649	85.6	0.81558	86.3	0.69481	91	0.47013	84.4	0.9	84.5	0.87013	83.9	0.84026	87.4	0.81169	82.8	0.69481	84.6	0.68961	86.9	0.49351	87.1	0.50909	84.1	0.70519	82.7	0.35844	81.3	0.98831	78.8	0.99221	84.3	0.72857	89.4	0.43377	82.7	0.84805	83.5	0.96623	88.2	0.45584	79.6	0.95065	85.1	0.76104	79.1	0.97013	93.4	0.32078	80.2	0.98442	82.8	0.87143	85.5	0.68312	85.2	0.75714	82.8	0.73636	82.5	0.89091	83.7	0.69351	83.7	0.85584	76.4	0.95974	79.6	0.92468	83.2	0.74286	85.4	0.50519	82.4	0.64805	83.6	0.55455	88.3	0.18442	83.1	0.67922	83.5	0.73117	84.8	0.69351	81.5	0.90649	77.3	0.97662

ERCC-00012	3870280	82	0.8974	84.4	0.83377	80.4	0.97792	78.3	0.99091	85.6	0.65455	83.9	0.71948	87	0.3987	90.5	0.46104	83.5	0.84805	80.7	0.97403	84.4	0.68182	83.3	0.86494	83.5	0.71169	84.6	0.77143	86.4	0.35195	91.2	0.42338	86.3	0.78182	82.3	0.95065	85.1	0.94545	79.8	0.9974	83	0.93506	81.9	0.95065	85	0.94935	80.9	0.87013	79.8	0.96883	83.9	0.83766	82.4	0.93506	80.8	0.95584	78.7	0.83896	81.9	0.98182	81	0.95325	83.9	0.76623	83.5	0.92468	82.2	0.88571	87.5	0.67532	85.2	0.8026	79.6	0.95065	84	0.86494	73.8	0.9987	92.2	0.42597	83.1	0.85584	77.9	0.99221	85.8	0.64026	85.6	0.71169	81.4	0.86753	82.3	0.9013	88.4	0.21039	80.2	0.98182	77.9	0.88571	84.7	0.44026	80.9	0.90649	84.8	0.58961	80.1	0.86883	79.2	0.93506	82.3	0.77922	81.5	0.83247	77.7	0.99091	92.6	0.04935	82.1	0.87922	83.9	0.52987

ERCC-00013	1010100	84.2	0.74286	85.6	0.72208	83.1	0.88312	84.8	0.66623	82.5	0.89481	79.3	0.96364	82.1	0.86104	88	0.72338	83.8	0.82857	81.8	0.93766	81.3	0.90649	83.6	0.84416	79.5	0.96883	81.6	0.95325	82.3	0.77273	87.2	0.81688	87.7	0.66623	86.2	0.7	86	0.9026	88.3	0.54416	85.2	0.82078	91	0.18052	87.4	0.80909	83.7	0.58701	84.1	0.73766	82.8	0.90909	83.3	0.8961	82.7	0.85195	76.9	0.94026	86	0.78052	80.4	0.97273	85.8	0.55974	82.9	0.94545	85.3	0.59351	89.4	0.47273	91.3	0.18182	82	0.81299	86.8	0.61039	79.4	0.96623	86.9	0.88182	85.1	0.68312	85.4	0.62078	88	0.38182	89.3	0.35455	82.8	0.73117	80.9	0.95195	83.6	0.71039	79.6	0.99221	75	0.98182	81.5	0.81429	85.4	0.5	79.1	0.97792	84	0.46104	77.6	0.97532	80.2	0.92727	80.8	0.88182	84	0.68312	84.6	0.71429	85.9	0.49351	80	0.88312

ERCC-00014	2970682	83.9	0.76753	84.4	0.82987	88	0.46494	81.5	0.91169	83.2	0.85584	85.1	0.61299	82.8	0.81688	89.9	0.53896	85	0.72727	82.5	0.91429	85.3	0.58701	81.7	0.93506	84.9	0.55974	88.3	0.41818	87.5	0.25844	89.6	0.60909	83.1	0.94545	88	0.49221	90.7	0.4987	86	0.78182	92.5	0.13766	86.6	0.58312	93.2	0.21558	81.5	0.81299	87.5	0.33896	80.3	0.97922	84.2	0.81688	83.8	0.72987	82.4	0.37662	85.3	0.84675	85.2	0.61169	86.9	0.43636	84.8	0.85455	77.7	0.99351	96.2	0.04026	86.2	0.6961	81.6	0.82987	83.5	0.88701	85.1	0.48571	90.3	0.63636	89.6	0.2026	86.4	0.49481	89.2	0.27403	88.1	0.47792	82.7	0.74805	87.8	0.37143	84.1	0.65844	86.9	0.58182	81.6	0.53506	81.7	0.79221	86.3	0.4026	91.6	0.05065	82.1	0.68052	82	0.72208	85.2	0.5039	79.5	0.94286	86.6	0.37662	85.7	0.5961	84.1	0.68701	85.5	0.32078

ERCC-00016	1450040	89.4	0.22208	92.6	0.13506	86.9	0.57013	86.3	0.49481	85.9	0.62987	92.1	0.08442	85.2	0.58571	89.3	0.60519	88.3	0.39481	90	0.25714	90.6	0.12208	90.6	0.22338	84.5	0.61558	89.2	0.34156	81.3	0.86104	91.2	0.42468	92.8	0.18052	95.4	0.03377	91.3	0.43636	84.1	0.91948	92.4	0.13766	85	0.76104	89.8	0.56494	92.2	0.03247	85.6	0.54935	87.7	0.40649	87.6	0.44805	95.5	0.00909	80.6	0.63117	90.8	0.2961	85.2	0.63117	88.8	0.21558	90	0.37403	86.5	0.46104	94.7	0.07273	93	0.08701	88.4	0.20649	90.5	0.26753	84.6	0.53766	94.7	0.22078	86.6	0.52468	94.5	0.02078	86.7	0.54675	89.8	0.3039	87.2	0.28701	84.4	0.75455	88.3	0.22338	89	0.34026	81.8	0.4974	92	0.03117	80.7	0.91818	90	0.11688	82.1	0.67922	82.1	0.71039	89.9	0.08312	84.1	0.55455	85.7	0.48312	87.3	0.42208	93	0.02727	85.5	0.32078

ERCC-00017	5130189	88.6	0.27532	84.2	0.84545	82.9	0.89481	84	0.72208	83.2	0.85455	82.1	0.85584	82	0.87273	88.1	0.71039	80.6	0.96494	79.8	0.98442	88.8	0.22987	87.7	0.4974	84.8	0.56494	82.7	0.91688	82.2	0.78961	89.6	0.61169	87.6	0.67532	84.6	0.82208	88.3	0.72857	83.7	0.94156	86.4	0.72468	87.1	0.52727	89.3	0.64156	80.2	0.91039	87.6	0.33766	87.6	0.41429	83.6	0.87792	83.7	0.74416	77.4	0.91688	87.7	0.58961	87	0.37922	81.9	0.91039	86.6	0.70779	82.4	0.86364	85.9	0.82987	82.7	0.95974	78.9	0.96364	88.2	0.47403	78.7	0.98052	90.8	0.58052	83.4	0.83766	88.7	0.26104	86.6	0.55844	82.7	0.93247	83.9	0.62597	84.4	0.74805	82.8	0.77143	83.6	0.86494	84.7	0.20909	78.5	0.96494	81.9	0.84416	82.7	0.80519	77.9	0.97143	79.7	0.90649	83.9	0.62727	80.5	0.8974	81.1	0.91688	84.5	0.72468	81.1	0.92727	83	0.61299

ERCC-00019	4880307	87.3	0.40519	82	0.95195	84.7	0.77013	86.7	0.45844	87.9	0.40519	90.9	0.13636	83.8	0.73506	87	0.7961	81.6	0.95195	89.9	0.25714	77.7	0.98701	85.4	0.69481	76.8	0.9961	88.5	0.3987	80.8	0.8961	86.2	0.88442	87.3	0.7026	84.9	0.79351	83.2	0.98052	88.3	0.54675	87.3	0.61818	87.5	0.48961	89.6	0.58571	85.6	0.38831	81.1	0.92987	87.5	0.42727	83.3	0.8987	86.8	0.41558	81.2	0.56104	88	0.56494	83.8	0.78312	86.5	0.47792	90.2	0.35714	84.1	0.71429	91.4	0.25584	84.7	0.84545	82.6	0.77273	88.6	0.45844	84.2	0.58571	91.9	0.45195	84.1	0.77013	84.9	0.67662	88.2	0.36104	85.1	0.76104	81.2	0.87662	86.1	0.56364	91.9	0.03766	87.4	0.51169	78.6	0.84286	80.8	0.86753	88.8	0.17922	87.7	0.24935	87.4	0.14286	79.6	0.91429	85	0.52078	85.4	0.40519	81.5	0.88571	85.1	0.67273	86.1	0.45844	78.8	0.94156

ERCC-00022	1070725	86	0.56753	85.4	0.73377	83.4	0.87403	77.5	0.99351	81.4	0.93506	80.2	0.94156	84.2	0.69091	86.9	0.81039	78.5	0.9974	83.9	0.82208	84.1	0.70649	84.1	0.80649	80.3	0.93636	84.1	0.81948	80.8	0.8987	84.6	0.94156	85.1	0.84805	88.1	0.47532	86.5	0.87273	87.1	0.67273	84.1	0.89351	87.6	0.47273	85.9	0.9026	79.2	0.94805	84	0.75065	84.9	0.74416	87.4	0.46234	81.5	0.91818	83	0.31688	82.8	0.95844	86.6	0.43377	85.8	0.55974	86.5	0.71429	79.5	0.97792	84.1	0.94805	85.7	0.74416	78.6	0.97532	81.2	0.96623	82.3	0.78571	80.8	0.9974	81.5	0.94805	77.8	0.99351	81.4	0.95195	89.5	0.32727	80.5	0.91688	84.4	0.74805	86.1	0.43506	82.1	0.93896	79.2	0.79351	82.4	0.71169	81	0.9026	80.6	0.93117	82.4	0.65195	81.1	0.8026	80.8	0.9	80.3	0.90649	80.9	0.92208	84.9	0.68831	80.1	0.97013	82.2	0.7

ERCC-00024	6940193	83.9	0.76753	87.4	0.57013	80.5	0.97403	81.5	0.91169	84.8	0.73117	84.7	0.64026	78.4	0.98052	83.3	0.95844	85	0.72468	78.9	0.99221	87.5	0.35195	83	0.88182	81	0.8974	80.1	0.98312	83.4	0.65714	89.3	0.64156	81.7	0.98312	83.4	0.8974	83.1	0.98182	83.6	0.94156	89.3	0.38701	80.4	0.98442	91.2	0.3974	80.4	0.89351	77.6	0.99091	80.7	0.97403	83.2	0.9039	84.7	0.63896	79.5	0.77273	81.2	0.98961	85.6	0.56234	83.7	0.78961	88.1	0.56623	83.6	0.78571	83.8	0.95325	89.6	0.3013	82.1	0.80649	81.7	0.95455	77.6	0.99221	84.1	0.97143	82.8	0.87792	83.7	0.8	79.8	0.98312	82.9	0.92597	82.6	0.76494	83.7	0.81558	81	0.91039	82.8	0.91299	78.7	0.83506	77.8	0.98182	80.8	0.91039	78.3	0.98701	79.8	0.88442	82.7	0.64935	80.5	0.91169	82.2	0.76883	80.4	0.94416	83.2	0.84805	76.6	0.9961	80.9	0.81818

ERCC-00025	4120470	85.9	0.57013	79.5	0.99221	76.6	0.9987	84.2	0.71688	80.5	0.96104	79.4	0.96234	85.3	0.57403	85.9	0.87403	78.3	0.9987	87.2	0.52468	85	0.62078	80.7	0.96883	80	0.94935	81.4	0.95974	81.1	0.88052	85.7	0.9013	85.8	0.80779	81.9	0.95974	86	0.8974	81.3	0.98442	88.8	0.45065	81.1	0.97013	84	0.96494	80.3	0.9026	83.3	0.81169	81.1	0.96623	83.2	0.9039	82.1	0.89091	80.3	0.66883	85.5	0.82468	82.1	0.90519	84	0.75584	84.5	0.87403	85.4	0.58312	85.7	0.84675	85.7	0.74416	83.5	0.68701	83	0.90649	83.2	0.7039	86.3	0.90779	82.2	0.91558	85.2	0.64416	79.9	0.98312	77.3	0.9987	78.9	0.97403	83.1	0.86494	82.8	0.77143	83.3	0.87922	78.6	0.83896	82.9	0.65065	80.4	0.93377	81.6	0.8961	78.2	0.96364	84.3	0.46623	77.7	0.98831	77.6	0.98961	79.7	0.96753	83.8	0.79351	85.1	0.58052	85.7	0.30779

ERCC-00028	780445	84.7	0.7026	88.7	0.42727	83.9	0.83117	90.7	0.13766	85.6	0.66234	88.3	0.29351	85.3	0.56753	84.3	0.94416	87.9	0.43506	87.2	0.52597	90	0.15714	88	0.46623	84.7	0.57922	88.8	0.37013	90.4	0.08312	86.5	0.86883	85.4	0.84026	94.6	0.04545	89.9	0.57922	90.2	0.34545	86.4	0.72208	85.8	0.67403	92.1	0.32208	86.9	0.26234	86.9	0.40519	86.7	0.51299	88.4	0.35325	86.9	0.41299	81.8	0.47143	89.7	0.4	80.6	0.96883	88.5	0.25714	88.6	0.5039	85.6	0.55584	89.8	0.41039	88.5	0.41818	86.2	0.4026	83.6	0.88312	83.7	0.64935	93.2	0.33636	82.4	0.89481	86	0.54545	86.7	0.54805	89.7	0.31299	82.2	0.7974	86.2	0.55455	85.9	0.46364	84.5	0.81299	84.6	0.21039	80	0.9013	83.1	0.74675	88.2	0.21429	83.9	0.47662	81.8	0.74026	81.3	0.86883	85.9	0.34545	84.7	0.61948	83.6	0.81558	85.7	0.50649	79.6	0.91169

