Case_Number	Subject	Condition	Treatment
DwoC_3395_30mM.3	19	disease	insulin
DwoC_3395_norm.1	20	disease	control
DwoC_3395_norm.2	20	disease	control
DwoC_3395_norm.3	20	disease	control
DwoC_6154_30mM.1	21	disease	insulin
DwoC_6154_30mM.2	21	disease	insulin
DwoC_6154_30mM.3	21	disease	insulin
DwoC_6154_norm.1	22	disease	control
DwoC_6154_norm.2	22	disease	control
DwoC_6154_norm.3	22	disease	control
DwoC_16362_30mM.1	23	disease	insulin
DwoC_16362_30mM.2	23	disease	insulin
DwoC_16362_30mM.3	23	disease	insulin
DwoC_16362_norm.1	24	disease	control
DwoC_16362_norm.2	24	disease	control
DwoC_16362_norm.3	24	disease	control
DwoC_18296_30mM.1	25	disease	insulin
DwoC_18296_30mM.2	25	disease	insulin
DwoC_18296_30mM.3	25	disease	insulin
DwoC_18296_norm.1	26	disease	control
DwoC_18296_norm.2	26	disease	control
DwoC_18296_norm.3	26	disease	control
DwoC_21183_30mM.1	27	disease	insulin
DwoC_21183_30mM.2	27	disease	insulin
DwoC_21183_30mM.3	27	disease	insulin
DwoC_21183_norm.1	28	disease	control
DwoC_21183_norm.2	28	disease	control
DwoC_21183_norm.3	28	disease	control
DwoC_25224_30mM.1	29	disease	insulin
DwoC_25224_30mM.2	29	disease	insulin
DwoC_25224_30mM.3	29	disease	insulin
DwoC_25224_30mM.4	29	disease	insulin
DwoC_25224_30mM.5	29	disease	insulin
DwoC_25224_norm.1	30	disease	control
DwoC_25224_norm.2	30	disease	control
DwoC_25224_norm.3	30	disease	control
DwoC_25224_norm.4	30	disease	control
DwoC_25224_norm.5	30	disease	control
NoD_7012_30mM.1	31	normal	insulin
NoD_7012_30mM.2	31	normal	insulin
NoD_7012_30mM.3	31	normal	insulin
NoD_7012_norm.1	32	normal	control
NoD_7012_norm.2	32	normal	control
NoD_7012_norm.3	32	normal	control
NoD_7344_30mM.1	33	normal	insulin
NoD_7344_30mM.2	33	normal	insulin
NoD_7344_30mM.3	33	normal	insulin
NoD_7344_norm.1	34	normal	control
NoD_7344_norm.2	34	normal	control
NoD_7344_norm.3	34	normal	control
NoD_11985_30mM.1	35	normal	insulin
NoD_11985_30mM.2	35	normal	insulin
NoD_11985_30mM.3	35	normal	insulin
NoD_11985_norm.1	36	normal	control
NoD_11985_norm.2	36	normal	control
NoD_11985_norm.3	36	normal	control
NoD_14381_30mM.1	37	normal	insulin
NoD_14381_30mM.2	37	normal	insulin
NoD_14381_30mM.3	37	normal	insulin
NoD_14381_norm.1	38	normal	control
NoD_14381_norm.2	38	normal	control
NoD_14381_norm.3	38	normal	control
NoD_14520_30mM.1	39	normal	insulin
NoD_14520_30mM.2	39	normal	insulin
NoD_14520_30mM.3	39	normal	insulin
NoD_14520_norm.1	40	normal	control
NoD_14520_norm.2	40	normal	control
NoD_14520_norm.3	40	normal	control
NoD_14569_30mM.1	41	normal	insulin
NoD_14569_30mM.2	41	normal	insulin
NoD_14569_30mM.3	41	normal	insulin
NoD_14569_norm.1	42	normal	control
NoD_14569_norm.2	42	normal	control
NoD_14569_norm.3	42	normal	control
NoD_14581_30mM.1	43	normal	insulin
NoD_14581_30mM.2	43	normal	insulin
NoD_14581_30mM.3	43	normal	insulin
NoD_14581_norm.1	44	normal	control
NoD_14581_norm.2	44	normal	control
NoD_14581_norm.3	44	normal	control
